categoria,alpha,beta,token,volatilidad,num_eventos
war_russia,0.27400090212373873,1.6980018042474776,7.043470246227992,0.0065334536164985,1828
war_middle_east,0.2759189659734615,1.701837931946923,7.280032458427534,0.0067891954631282,2760
terrorism,0.277256254110663,1.7045125082213262,7.444965362058607,0.0069675005480884,2063
gold_demand,0.184581815999735,0.9037454479992051,7.3976631142576785,0.006916363199947,280
elections_us,0.1807792499252375,0.8923377497757126,6.694185404627679,0.0061558499850475,1133
financial_crisis,0.24490751050130363,1.5151711780799315,8.102252793136714,0.0076780785386621,384
trade_general,0.1811306508239905,0.8933919524719716,6.759194846823653,0.0062261301647981,592
elections_global,0.1817730080709785,0.8953190242129355,6.878031441907752,0.0063546016141957,752
oil_supply,0.182803335863483,0.8984100075904491,7.06864289255425,0.0065606671726966,28
fed_rates,0.21112017549717718,1.177800438742943,5.797714085948151,0.0051866959161962,298
us_housing_data,0.1741944906287165,0.8725834718861496,5.475999764291715,0.0048388981257433,48
debt_crisis,0.23732909155798762,1.4976825189799716,7.023780904495416,0.0065121679319981,507
us_employment_data,0.19443859871572952,1.0802870874065351,5.951058071057808,0.005352472493769,225
us_gdp_data,0.2154885178985935,1.137695957905255,9.491286777995024,0.009179730527017,59
us_inflation_data,0.1834384418133425,0.9003153254400276,7.1861379919756585,0.0066876883626685,23
ecb_policy,0.23837813059659296,1.2459453264914826,10.0,0.0097296884327655,10
brexit,0.1805018306994315,0.8915054920982945,6.642862630018617,0.0061003661398863,10
